ISO-3166-1;ISO-3166-2;"ISO Region";Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
GB;LND;ENG;H9;H9;2643744;"London City of";http://en.wikipedia.org/wiki/City_of_london;94;"city corporation";;;8000;;EU;;
GB;LUT;ENG;I1;I1;3333168;Luton;http://en.wikipedia.org/wiki/Luton;102;"unitary authority";2643339;Luton;203600;;EU;;
GB;MAN;ENG;I2;I2;3333169;Manchester;http://en.wikipedia.org/wiki/Manchester;100;"metropolitan district";2643123;Manchester;;;EU;;
GB;MDB;ENG;I5;I5;3333172;Middlesbrough;http://en.wikipedia.org/wiki/Middlesbrough;102;"unitary authority";2642607;Middlesbrough;;;EU;;
GB;MDW;ENG;I3;I3;3333170;Medway;http://en.wikipedia.org/wiki/Medway;102;"unitary authority";2639268;Rochester;252200;;EU;;
GB;MEA;;8A;N09000008;11353078;"Mid and East Antrim";http://en.wikipedia.org/wiki/Mid_and_East_Antrim;;;2644849;Larne;;;EU;;
GB;MIK;ENG;I6;I6;3333173;"Milton Keynes";http://en.wikipedia.org/wiki/Milton_Keynes_%28borough%29;102;"unitary authority";2642465;"Milton Keynes";;;EU;;
GB;MLN;SCT;V5;V5;2642559;Midlothian;http://en.wikipedia.org/wiki/Midlothian;101;region;2651587;Dalkeith;;;EU;;
GB;MON;WLS;Y4;Y4;3333244;Monmouthshire;http://en.wikipedia.org/wiki/Monmouthshire;97;county;2651654;Cwmbran;;;EU;;
GB;MRT;ENG;I4;I4;3333171;Merton;http://en.wikipedia.org/wiki/Merton_%28parish%29;99;"London borough";2642233;Morden;201400;;EU;;
GB;MRY;SCT;V6;V6;2642240;Moray;http://en.wikipedia.org/wiki/Moray;101;region;2650122;Elgin;;;EU;;
GB;MTY;WLS;Y3;Y3;3333243;"Merthyr Tydfil";http://en.wikipedia.org/wiki/Merthyr_Tydfil_County_Borough;96;"county borough [English] / bwrdeistref sirol [Welsh]";2642705;"Merthyr Tydfil";;;EU;;
GB;MUL;;9A;N09000009;11353068;"Mid Ulster";http://en.wikipedia.org/wiki/Mid-Ulster_District;;;2643208;Magherafelt;;;EU;;
GB;NAY;SCT;V7;V7;3333232;"North Ayrshire";http://en.wikipedia.org/wiki/North_Ayrshire;101;region;2646032;Irvine;;;EU;;
GB;NBL;ENG;J6;J6;2641235;Northumberland;http://en.wikipedia.org/wiki/Northumberland;95;county;2642182;Morpeth;309900;;EU;;
GB;NEL;ENG;J2;J2;3333175;"North East Lincolnshire";http://en.wikipedia.org/wiki/North_East_Lincolnshire;102;"unitary authority";2647878;Grimsby;;;EU;;
GB;NET;ENG;I7;I7;3333174;"Newcastle upon Tyne";http://en.wikipedia.org/wiki/Newcastle_upon_Tyne;100;"metropolitan district";2641673;"Newcastle upon Tyne";;;EU;;
GB;NFK;ENG;I9;I9;2641455;Norfolk;http://en.wikipedia.org/wiki/Norfolk;95;county;2641181;Norwich;859400;;EU;;
GB;NGM;ENG;J8;J8;3333178;Nottingham;http://en.wikipedia.org/wiki/Nottingham;102;"unitary authority";2641170;Nottingham;;;EU;;
GB;NLK;SCT;V8;V8;3333233;"North Lanarkshire";http://en.wikipedia.org/wiki/North_Lanarkshire;101;region;2642135;Motherwell;;;EU;;
GB;NLN;ENG;J3;J3;3333176;"North Lincolnshire";http://en.wikipedia.org/wiki/North_Lincolnshire;102;"unitary authority";2638324;Scunthorpe;;;EU;;
GB;NMD;;1B;N09000010;11353077;"Newry Mourne and Down";http://en.wikipedia.org/wiki/Newry%2C_Mourne_and_Down;;;2641581;Newry;;;EU;;
GB;NSM;ENG;J4;J4;3333177;"North Somerset";http://en.wikipedia.org/wiki/North_Somerset;102;"unitary authority";2634308;Weston-super-Mare;;;EU;;
GB;NTH;ENG;J1;J1;2641429;Northamptonshire;http://en.wikipedia.org/wiki/Northamptonshire;95;county;2641430;Northampton;669300;;EU;;
GB;NTL;WLS;Y5;Y5;3333245;"Neath Port Talbot";http://en.wikipedia.org/wiki/Neath_Port_Talbot;96;"county borough [English] / bwrdeistref sirol [Welsh]";2639989;"Port Talbot";;;EU;;
GB;NTT;ENG;J9;J9;2641169;Nottinghamshire;http://en.wikipedia.org/wiki/Nottinghamshire;95;county;;;1055400;;EU;;
GB;NTY;ENG;J5;J5;2641238;"North Tyneside";http://en.wikipedia.org/wiki/North_Tyneside;100;"metropolitan district";2634864;Wallsend;;;EU;;
GB;NWM;ENG;I8;I8;2641639;Newham;http://en.wikipedia.org/wiki/London_Borough_of_Newham;99;"London borough";2650430;"East Ham";249500;;EU;;
GB;NWP;WLS;Y6;Y6;3333246;Newport;http://en.wikipedia.org/wiki/Newport;96;"county borough [English] / bwrdeistref sirol [Welsh]";2641598;Casnewydd;140100;;EU;;
GB;NYK;ENG;J7;J7;2641209;"North Yorkshire";http://en.wikipedia.org/wiki/North_Yorkshire;95;county;2641435;Northallerton;1061300;;EU;;
GB;OLD;ENG;K1;K1;3333179;Oldham;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Oldham;100;"metropolitan district";2641022;Oldham;219800;;EU;;
GB;ORK;SCT;V9;V9;2640923;"Orkney Islands";http://en.wikipedia.org/wiki/Orkney_Islands;101;region;2645198;Kirkwall;;;EU;;
GB;OXF;ENG;K2;K2;2640726;Oxfordshire;http://en.wikipedia.org/wiki/Oxfordshire;95;county;2640729;Oxford;631900;;EU;;
GB;PEM;WLS;Y7;Y7;2640500;Pembrokeshire;http://en.wikipedia.org/wiki/Pembrokeshire;97;county;2647311;Hwlffordd;;;EU;;
GB;PKN;SCT;W1;W1;3333234;"Perth and Kinross";http://en.wikipedia.org/wiki/Perth_and_Kinross;101;region;2640358;Perth;;;EU;;
GB;PLY;ENG;K4;K4;3333181;Plymouth;http://en.wikipedia.org/wiki/Plymouth;102;"unitary authority";2640194;Plymouth;;;EU;;
GB;POL;ENG;K5;K5;3333182;Poole;http://en.wikipedia.org/wiki/Poole_Borough_Council;102;"unitary authority";2640101;Poole;;;EU;;
GB;POR;ENG;K6;K6;3333183;Portsmouth;http://en.wikipedia.org/wiki/Portsmouth;102;"unitary authority";2639996;Portsmouth;;;EU;;
GB;POW;WLS;Y8;Y8;2639944;Powys;http://en.wikipedia.org/wiki/Powys;97;county;2644122;"Llandrindod Wells";;;EU;;
GB;PTE;ENG;K3;K3;3333180;Peterborough;http://en.wikipedia.org/wiki/Peterborough;102;"unitary authority";2640354;Peterborough;;;EU;;
GB;RCC;ENG;K9;K9;3333186;"Redcar and Cleveland";http://en.wikipedia.org/wiki/Redcar_and_Cleveland;102;"unitary authority";2637483;"South Bank";;;EU;;
GB;RCH;ENG;L2;L2;3333188;Rochdale;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Rochdale;100;"metropolitan district";2639272;Rochdale;205200;;EU;;
GB;RCT;WLS;Y9;Y9;3333247;"Rhondda Cynon Taf";http://en.wikipedia.org/wiki/Rhondda_Cynon_Taf;97;county;3345284;"Clydach Vale";;;EU;;
GB;RDB;ENG;K8;K8;3333185;Redbridge;http://en.wikipedia.org/wiki/London_Borough_of_Redbridge;99;"London borough";2646277;Ilford;257600;;EU;;
GB;RDG;ENG;K7;K7;3333184;Reading;http://en.wikipedia.org/wiki/Reading%2C_Berkshire;102;"unitary authority";2639577;Reading;;;EU;;
GB;RFW;SCT;W2;W2;2639494;Renfrewshire;http://en.wikipedia.org/wiki/Renfrewshire;101;region;2640677;Paisley;170000;;EU;;
GB;RIC;ENG;L1;L1;3333187;"Richmond upon Thames";http://en.wikipedia.org/wiki/Richmond_upon_Thames;99;"London borough";2635308;Twickenham;180100;;EU;;
GB;ROT;ENG;L3;L3;3333189;Rotherham;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Rotherham;100;"metropolitan district";2639093;Rotherham;;;EU;;
GB;RUT;ENG;L4;L4;2638918;Rutland;http://en.wikipedia.org/wiki/Rutland;102;"unitary authority";2641128;Oakham;38300;;EU;;
GB;SAW;ENG;L7;L7;3333191;Sandwell;http://en.wikipedia.org/wiki/Sandwell;100;"metropolitan district";2641036;Oldbury;;;EU;;
GB;SAY;SCT;W4;W4;3333235;"South Ayrshire";http://en.wikipedia.org/wiki/South_Ayrshire;101;region;2656708;Ayr;;;EU;;
GB;SCB;SCT;T9;T9;2655192;"Scottish Borders The";http://en.wikipedia.org/wiki/Scottish_Borders;101;region;2641513;"Newtown Saint Boswells";;;EU;;
GB;SFK;ENG;N5;N5;2636561;Suffolk;http://en.wikipedia.org/wiki/Suffolk;95;county;2646057;Ipswich;702100;;EU;;
GB;SFT;ENG;L8;L8;3333192;Sefton;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Sefton;100;"metropolitan district";2637343;Southport;;;EU;;
GB;SGC;ENG;M6;M6;3333198;"South Gloucestershire";http://en.wikipedia.org/wiki/South_Gloucestershire;102;"unitary authority";2636002;Thornbury;;;EU;;
GB;SHF;ENG;L9;L9;3333193;Sheffield;http://en.wikipedia.org/wiki/Sheffield;100;"metropolitan district";2638077;Sheffield;;;EU;;
GB;SHN;ENG;N1;N1;3333201;"St Helens";http://en.wikipedia.org/wiki/Metropolitan_Borough_of_St_Helens;100;"metropolitan district";2638785;"Saint Helens";;;EU;;
GB;SHR;ENG;L6;L6;2638655;Shropshire;http://en.wikipedia.org/wiki/Shropshire;95;county;2637891;Shrewsbury;451100;;EU;;
GB;SKP;ENG;N2;N2;3333202;Stockport;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Stockport;100;"metropolitan district";2636882;Stockport;284600;;EU;;
GB;SLF;ENG;L5;L5;3333190;Salford;http://en.wikipedia.org/wiki/City_of_Salford;100;"metropolitan district";2638671;Salford;229000;;EU;;
GB;SLG;ENG;M1;M1;3333194;Slough;http://en.wikipedia.org/wiki/Slough;102;"unitary authority";2637627;Slough;;;EU;;
GB;SLK;SCT;W5;W5;3333236;"South Lanarkshire";http://en.wikipedia.org/wiki/South_Lanarkshire;101;region;2647570;Hamilton;;;EU;;
GB;SND;ENG;N6;N6;3333205;Sunderland;http://en.wikipedia.org/wiki/City_of_Sunderland;100;"metropolitan district";2636531;Sunderland;;;EU;;
GB;SOL;ENG;M2;M2;3333195;Solihull;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Solihull;100;"metropolitan district";2637546;Solihull;;;EU;;
GB;SOM;ENG;M3;M3;2637532;Somerset;http://en.wikipedia.org/wiki/Somerset;95;county;2636177;Taunton;895700;;EU;;
GB;SOS;ENG;M5;M5;3333197;Southend-on-Sea;http://en.wikipedia.org/wiki/Southend-on-Sea;102;"unitary authority";2637433;Southend-on-Sea;;;EU;;
GB;SRY;ENG;N7;N7;2636512;Surrey;http://en.wikipedia.org/wiki/Surrey;95;county;;;1085400;;EU;;
GB;STE;ENG;N4;N4;3333204;Stoke-on-Trent;http://en.wikipedia.org/wiki/Stoke-on-Trent;102;"unitary authority";2636841;Stoke-on-Trent;;;EU;;
GB;STG;SCT;W6;W6;2636909;Stirling;http://en.wikipedia.org/wiki/Stirling_%28council_area%29;101;region;2636910;Stirling;87000;;EU;;
GB;STH;ENG;M4;M4;3333196;Southampton;http://en.wikipedia.org/wiki/Southampton;102;"unitary authority";2637487;Southampton;;;EU;;
GB;STN;ENG;N8;N8;3333206;Sutton;http://en.wikipedia.org/wiki/London_Borough_of_Sutton;99;"London borough";2636503;Sutton;194200;;EU;;
GB;STS;ENG;M9;M9;2637141;Staffordshire;http://en.wikipedia.org/wiki/Staffordshire;95;county;2637142;Stafford;1098300;;EU;;
GB;STT;ENG;N3;N3;3333203;Stockton-on-Tees;http://en.wikipedia.org/wiki/Stockton-on-Tees_%28borough%29;102;"unitary authority";2636876;Stockton-on-Tees;;;EU;;
GB;STY;ENG;M7;M7;3333199;"South Tyneside";http://en.wikipedia.org/wiki/South_Tyneside;100;"metropolitan district";2637329;"South Shields";;;EU;;
GB;SWA;WLS;Z1;Z1;3333248;Swansea;http://en.wikipedia.org/wiki/Swansea;93;"city and county [English] / dinas a sir [Welsh]";2636432;Swansea;;;EU;;
GB;SWD;ENG;N9;N9;3333207;Swindon;http://en.wikipedia.org/wiki/Borough_of_Swindon;102;"unitary authority";2636389;Swindon;155432;;EU;;
GB;SWK;ENG;M8;M8;3333200;Southwark;http://en.wikipedia.org/wiki/London_Borough_of_Southwark;99;"London borough";3345438;Camberwell;269200;;EU;;
GB;TAM;ENG;O1;O1;3333208;Tameside;http://en.wikipedia.org/wiki/Tameside;100;"metropolitan district";2656915;Ashton-under-Lyne;216900;;EU;;
GB;TFW;ENG;O2;O2;3333209;"Telford and Wrekin";http://en.wikipedia.org/wiki/Telford_and_Wrekin;102;"unitary authority";3345439;Telford;;;EU;;
GB;THR;ENG;O3;O3;2635885;Thurrock;http://en.wikipedia.org/wiki/Thurrock;102;"unitary authority";2648182;Grays;;;EU;;
GB;TOB;ENG;O4;O4;3333210;Torbay;http://en.wikipedia.org/wiki/Torbay;102;"unitary authority";2635650;Torquay;;;EU;;
GB;TOF;WLS;Z2;Z2;3333249;Torfaen;http://en.wikipedia.org/wiki/Torfaen;96;"county borough [English] / bwrdeistref sirol [Welsh]";2640106;Pont-y-pŵl;;;EU;;
GB;TRF;ENG;O6;O6;3333211;Trafford;http://en.wikipedia.org/wiki/Trafford;100;"metropolitan district";2636663;Stretford;;;EU;;
GB;TWH;ENG;O5;O5;2635594;"Tower Hamlets";http://en.wikipedia.org/wiki/London_Borough_of_Tower_Hamlets;99;"London borough";2640091;Poplar;237900;;EU;;
GB;VGL;WLS;Z3;Z3;2635028;"Vale of Glamorgan";http://en.wikipedia.org/wiki/Vale_of_Glamorgan;97;county;2656235;Barry;124000;;EU;;
GB;WAR;ENG;P3;P3;2634723;Warwickshire;http://en.wikipedia.org/wiki/Warwickshire;95;county;2634725;Warwick;522200;;EU;;
GB;WBK;ENG;P4;P4;3333217;"West Berkshire";http://en.wikipedia.org/wiki/West_Berkshire;102;"unitary authority";2641689;Newbury;;;EU;;
GB;WDU;SCT;W7;W7;3333237;"West Dunbartonshire";http://en.wikipedia.org/wiki/West_Dunbartonshire;101;region;2650802;Dumbarton;;;EU;;
GB;WFT;ENG;O9;O9;3333214;"Waltham Forest";http://en.wikipedia.org/wiki/London_Borough_of_Waltham_Forest;99;"London borough";2634838;Walthamstow;227100;;EU;;
GB;WGN;ENG;P7;P7;3333219;Wigan;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Wigan;100;"metropolitan district";2633948;Wigan;307600;;EU;;
GB;WIL;ENG;P8;P8;2633868;Wiltshire;http://en.wikipedia.org/wiki/Wiltshire;95;county;2635427;Trowbridge;635300;;EU;;
GB;WKF;ENG;O7;O7;3333212;Wakefield;http://en.wikipedia.org/wiki/City_of_Wakefield;100;"metropolitan district";2634910;Wakefield;315000;;EU;;
GB;WLL;ENG;O8;O8;3333213;Walsall;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Walsall;100;"metropolitan district";2634853;Walsall;;;EU;;
GB;WLN;SCT;W9;W9;2634354;"West Lothian";http://en.wikipedia.org/wiki/West_Lothian;101;region;2644204;Livingston;175000;;EU;;
GB;WLV;ENG;Q3;Q3;3333222;Wolverhampton;http://en.wikipedia.org/wiki/Wolverhampton;100;"metropolitan district";2633691;Wolverhampton;;;EU;;
GB;WND;ENG;P1;P1;3333215;Wandsworth;http://en.wikipedia.org/wiki/Wandsworth_%28HM_Prison%29;99;"London borough";2634812;Wandsworth;1665;;EU;;
GB;WNM;ENG;P9;P9;2633840;"Windsor and Maidenhead";http://en.wikipedia.org/wiki/Royal_Borough_of_Windsor_and_Maidenhead;102;"unitary authority";2643186;Maidenhead;;;EU;;
GB;WOK;ENG;Q2;Q2;3333221;Wokingham;http://en.wikipedia.org/wiki/Wokingham_%28borough%29;102;"unitary authority";2633708;Wokingham;;;EU;;
GB;WOR;ENG;Q4;Q4;2633560;Worcestershire;http://en.wikipedia.org/wiki/Worcestershire;95;county;2633563;Worcester;566500;;EU;;
GB;WRL;ENG;Q1;Q1;3333220;Wirral;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Wirral;100;"metropolitan district";2634873;Wallasey;;;EU;;
GB;WRT;ENG;P2;P2;3333216;Warrington;http://en.wikipedia.org/wiki/Warrington;102;"unitary authority";2634739;Warrington;;;EU;;
GB;WRX;WLS;Z4;Z4;2633484;Wrexham;http://en.wikipedia.org/wiki/Wrexham_County_Borough;97;county;2633485;Wrecsam;130000;;EU;;
GB;WSM;ENG;P5;P5;3333218;Westminster;http://en.wikipedia.org/wiki/City_of_Westminster;99;"London borough";2634341;"City of Westminster";234100;;EU;;
GB;WSX;ENG;P6;P6;2634258;"West Sussex";http://en.wikipedia.org/wiki/West_Sussex;95;county;2653192;Chichester;770900;;EU;;
GB;YOR;ENG;Q5;Q5;2633351;York;http://en.wikipedia.org/wiki/York;102;"unitary authority";2633352;York;197800;;EU;;
GB;ZET;SCT;W3;W3;2638010;"Shetland Islands";http://en.wikipedia.org/wiki/Shetland;101;region;2644605;Lerwick;;;EU;;
GB;;;Z9;Z9;2638384;"Isles of Scilly";http://en.wikipedia.org/wiki/Isles_of_Scilly;102;"unitary authority";;;;;EU;;
GN;BE;N;01;01;2423124;Beyla;http://en.wikipedia.org/wiki/Beyla_Prefecture;111;prefecture;2423126;Beyla;326082;;AF;;
GN;BF;B;02;02;2422967;Boffa;http://en.wikipedia.org/wiki/Boffa_Prefecture;111;prefecture;2422968;Boffa;212583;;AF;;
GN;BK;B;03;03;2422923;Boke;http://en.wikipedia.org/wiki/Bok%C3%A9_Prefecture;111;prefecture;2422924;Boké;450278;;AF;;
GN;CO;D;30;30;2595299;Coyah;http://en.wikipedia.org/wiki/Coyah_Prefecture;111;prefecture;2422457;Coyah;263861;;AF;;
GN;DB;F;05;05;2422441;Dabola;http://en.wikipedia.org/wiki/Dabola_Prefecture;111;prefecture;2422442;Dabola;181137;;AF;;
GN;DI;F;07;07;2421902;Dinguiraye;http://en.wikipedia.org/wiki/Dinguiraye_Prefecture;111;prefecture;2421903;Dinguiraye;196469;;AF;;
GN;DL;M;06;06;2422377;Dalaba;http://en.wikipedia.org/wiki/Dalaba_Prefecture;111;prefecture;2422383;Dalaba;133677;;AF;;
GN;DU;D;31;31;2421533;Dubreka;http://en.wikipedia.org/wiki/Dubr%C3%A9ka_Prefecture;111;prefecture;2421535;Dubréka;330548;;AF;;
GN;FA;F;09;09;2421272;Faranah;http://en.wikipedia.org/wiki/Faranah_Prefecture;111;prefecture;2421273;Faranah;280170;;AF;;
GN;FO;D;10;10;2420983;Forecariah;http://en.wikipedia.org/wiki/For%C3%A9cariah_Prefecture;111;prefecture;2420985;Forécariah;242942;;AF;;
GN;FR;B;11;11;2420883;Fria;http://en.wikipedia.org/wiki/Fria;111;prefecture;2420884;Fria;96700;;AF;;
GN;GA;B;12;12;2420825;Gaoual;http://en.wikipedia.org/wiki/Gaoual;111;prefecture;2420826;Gaoual;193612;;AF;;
GN;GU;N;13;13;2420561;Gueckedou;http://en.wikipedia.org/wiki/Gu%C3%A9ck%C3%A9dou_Prefecture;111;prefecture;2420562;Guéckédou;290611;;AF;;
GN;KA;K;32;32;2419991;Kankan;http://en.wikipedia.org/wiki/Kankan_Prefecture;111;prefecture;2419992;Kankan;473359;;AF;;
GN;KB;L;33;33;2595302;Koubia;http://en.wikipedia.org/wiki/Koubia_Prefecture;111;prefecture;2418764;Koubia;100170;;AF;;
GN;KD;D;16;16;2419531;Kindia;http://en.wikipedia.org/wiki/Kindia_Prefecture;111;prefecture;2419533;Kindia;439614;;AF;;
GN;KE;K;15;15;2419618;Kerouane;http://en.wikipedia.org/wiki/K%C3%A9rouan%C3%A9_Prefecture;111;prefecture;2419622;Kérouané;207547;;AF;;
GN;KN;B;18;18;2418595;Koundara;http://en.wikipedia.org/wiki/Koundara_Prefecture;111;prefecture;2418596;Koundara;129974;;AF;;
GN;KO;K;19;19;2418435;Kouroussa;http://en.wikipedia.org/wiki/Kouroussa_Prefecture;111;prefecture;2418437;Kouroussa;268630;;AF;;
GN;KS;F;17;17;2419470;Kissidougou;http://en.wikipedia.org/wiki/Kissidougou_Prefecture;111;prefecture;2419472;Kissidougou;283778;;AF;;
GN;LA;L;34;34;2418360;Labe;http://en.wikipedia.org/wiki/Lab%C3%A9_Prefecture;111;prefecture;2418362;Labé;318938;;AF;;
GN;LE;L;35;35;2595303;Lelouma;http://en.wikipedia.org/wiki/L%C3%A9louma_Prefecture;111;prefecture;2578880;Lélouma;163069;;AF;;
GN;LO;N;36;36;2595304;Lola;http://en.wikipedia.org/wiki/Lola_Prefecture;111;prefecture;2418092;Lola;171561;;AF;;
GN;MC;N;21;21;2417987;Macenta;http://en.wikipedia.org/wiki/Macenta_Prefecture;111;prefecture;2417988;Macenta;278456;;AF;;
GN;MD;K;37;37;2595305;Mandiana;http://en.wikipedia.org/wiki/Mandiana_Prefecture;111;prefecture;2417795;Mandiana;335999;;AF;;
GN;ML;L;22;22;2417885;Mali;http://en.wikipedia.org/wiki/Mali_Prefecture;111;prefecture;2417886;Mali;288001;;AF;;
GN;MM;M;23;23;2417831;Mamou;http://en.wikipedia.org/wiki/Mamou_Prefecture;111;prefecture;2417833;Mamou;318981;;AF;;
GN;NZ;N;38;38;2416968;Nzerekore;http://en.wikipedia.org/wiki/Nz%C3%A9r%C3%A9kor%C3%A9_Prefecture;111;prefecture;2416969;Nzérékoré;396949;;AF;;
GN;PI;M;25;25;2416440;Pita;http://en.wikipedia.org/wiki/Pita_Prefecture;111;prefecture;2416443;Pita;278530;;AF;;
GN;SI;K;39;39;2415702;Siguiri;http://en.wikipedia.org/wiki/Siguiri_Prefecture;111;prefecture;2415703;Siguiri;687002;;AF;;
GN;TE;D;27;27;2414925;Telimele;http://en.wikipedia.org/wiki/T%C3%A9lim%C3%A9l%C3%A9_Prefecture;111;prefecture;2414926;Télimélé;284409;;AF;;
GN;TO;L;28;28;2414544;Tougue;http://en.wikipedia.org/wiki/Tougu%C3%A9_Prefecture;111;prefecture;2414545;Tougué;124280;;AF;;
GN;YO;N;29;29;2414077;Yomou;http://en.wikipedia.org/wiki/Yomou_Prefecture;111;prefecture;2414079;Yomou;114371;;AF;;
GQ;AN;I;03;03;2310307;"Provincia Annobon";http://en.wikipedia.org/wiki/Annob%C3%B3n_Province;112;"provincia (province)";2306774;Palé;4433;;AF;;
GQ;BN;I;04;04;2566978;"Provincia Bioko Norte";http://en.wikipedia.org/wiki/Bioko_Norte_Province;112;"provincia (province)";2309527;Malabo;231629;;AF;;
GQ;BS;I;05;05;2566979;"Provincia Bioko Sur";http://en.wikipedia.org/wiki/Bioko_Sur_Province;112;"provincia (province)";2309528;Luba;25972;;AF;;
GQ;CS;C;06;06;2566980;"Provincia Centro Sur";http://en.wikipedia.org/wiki/Centro_Sur_Province;112;"provincia (province)";2308994;Evinayong;129620;;AF;;
GQ;KN;C;07;07;2566981;"Provincia Kie-Ntem";http://en.wikipedia.org/wiki/Ki%C3%A9-Ntem_Province;112;"provincia (province)";2309332;Ebebiyín;161807;;AF;;
GQ;LI;C;08;08;2566982;"Provincia Litoral";http://en.wikipedia.org/wiki/Litoral_Province_%28Equatorial_Guinea%29;112;"provincia (province)";2310046;Bata;300000;;AF;;
GQ;WN;C;09;09;2566983;"Provincia Wele-Nzas";http://en.wikipedia.org/wiki/Wele-Nzas_Province;112;"provincia (province)";2307795;Mongomo;157000;;AF;;
GR;01;G;;31;265508;"Nomós Aitolías kai Akarnanías";http://en.wikipedia.org/wiki/Aitolia_kai_Akarnania;113;"nomós (department)";257186;Mesolóngi;210802;;EU;;
GR;03;H;;33;251851;"Nomós Voiotías";http://en.wikipedia.org/wiki/Voiotia;113;"nomós (department)";258463;Livadeiá;;;EU;;
GR;04;H;;34;262564;"Nomós Evvoías";http://en.wikipedia.org/wiki/Euboea_%28regional_unit%29;113;"nomós (department)";260133;Chalkída;;;EU;;
GR;05;H;;30;262572;"Nomós Evrytanías";http://en.wikipedia.org/wiki/Evrytania;113;"nomós (department)";260891;Karpenísi;34855;;EU;;
GR;06;H;;29;262187;"Nomós Fthiótidos";http://en.wikipedia.org/wiki/Phthiotis;113;"nomós (department)";258620;Lamía;;;EU;;
GR;07;H;;32;262322;"Nomós Fokídos";http://en.wikipedia.org/wiki/Phocis;113;"nomós (department)";265187;Ámfissa;49576;;EU;;
GR;11;J;;36;264673;"Nomós Argolídos";http://en.wikipedia.org/wiki/Argolis;113;"nomós (department)";256637;Náfplio;;;EU;;
GR;12;J;;41;264644;"Nomós Arkadías";http://en.wikipedia.org/wiki/Arcadia;113;"nomós (department)";252601;Trípoli;;;EU;;
GR;13;G;;38;265491;"Nomós Achaḯas";http://en.wikipedia.org/wiki/Achaia;113;"nomós (department)";255683;Pátra;331316;;EU;;
GR;14;G;;39;261797;"Nomós Ileías";http://en.wikipedia.org/wiki/Elis_%28regional_unit%29;113;"nomós (department)";255229;Pýrgos;198763;;EU;;
GR;15;J;;37;259290;"Nomós Korinthías";http://en.wikipedia.org/wiki/Corinthia;113;"nomós (department)";259289;Kórinthos;;;EU;;
GR;16;J;;42;258657;"Nomós Lakonías";http://en.wikipedia.org/wiki/Tsakonia;113;"nomós (department)";253394;Spárti;;;EU;;
GR;17;J;;40;257149;"Nomós Messinías";http://en.wikipedia.org/wiki/Messenia;113;"nomós (department)";261604;Kalamata;;;EU;;
GR;21;F;;28;251276;"Nomós Zakýnthou";http://en.wikipedia.org/wiki/Zakynthos;113;"nomós (department)";251280;Zakynthos;41472;;EU;;
GR;22;F;;25;2463676;"Nomós Kerkýras";http://en.wikipedia.org/wiki/Kerkyra;113;"nomós (department)";2463679;Corfu;113658;;EU;;
GR;23;F;;27;260310;"Nomós Kefallinías";http://en.wikipedia.org/wiki/Cephalonia;113;"nomós (department)";264668;Argostólion;;;EU;;
GR;24;F;;26;258445;"Nomós Lefkádas";http://en.wikipedia.org/wiki/Lefkada_%28regional_unit%29;113;"nomós (department)";258438;Lefkáda;22879;;EU;;
GR;31;D;;20;264545;"Nomós Ártis";http://en.wikipedia.org/wiki/Arta_Prefecture;113;"nomós (department)";264559;Árta;;;EU;;
GR;32;D;;18;252941;"Nomós Thesprotías";http://en.wikipedia.org/wiki/Thesprotia_Prefecture;113;"nomós (department)";261807;Igoumenítsa;;;EU;;
GR;33;D;;17;261777;"Nomós Ioannínon";http://en.wikipedia.org/wiki/Ioannina_Prefecture;113;"nomós (department)";261779;Ioánnina;;;EU;;
GR;34;D;;19;254695;"Nomós Prevézis";http://en.wikipedia.org/wiki/Preveza_%28peripheral_unit%29;113;"nomós (department)";254698;Préveza;;;EU;;
GR;41;E;;23;260988;"Nomós Kardhítsas";http://en.wikipedia.org/wiki/Karditsa_Prefecture;113;"nomós (department)";260989;Kardítsa;;;EU;;
GR;42;E;;21;258575;"Nomós Larísis";http://en.wikipedia.org/wiki/Larissa_Prefecture;113;"nomós (department)";258576;Lárisa;;;EU;;
GR;43;E;;24;258013;"Nomós Magnisías";http://en.wikipedia.org/wiki/Magnesia_Prefecture;113;"nomós (department)";251833;Vólos;;;EU;;
